0.285714	275	-4.5
0.285714	276	-7.5
0.285714	277	-7
0.285714	278	-8.5
0.285714	279	-10
0.285714	280	-9
0.285714	281	-9.5
0.285714	282	-9
0.285714	283	-9
0.285714	284	-10.5
0.285714	285	-11
0.285714	286	-11
0.285714	287	-5.5
0.285714	288	-13.5
0.285714	289	-18
0.285714	290	-14
0.285714	291	-9
0.285714	292	-11
0.285714	293	-6
0.285714	294	-11.5
0.285714	295	-8.5
0.285714	296	-12.5
0.285714	297	-10.5
0.285714	298	-17
0.285714	299	-13.5
0.285714	300	-6.5
0.285714	301	-4.5
0.285714	302	-7.5
0.285714	303	-12
0.285714	304	-12
0.285714	305	-13.5
0.285714	306	-5.5
0.285714	307	-9
0.285714	308	-9
0.285714	309	-12.5
0.285714	310	-7
0.285714	311	-7.5
0.285714	312	-6
0.285714	313	-6
0.285714	314	-10.5
0.285714	315	-4.5
0.285714	316	-7
0.285714	317	-8.5
0.285714	318	-10.5
0.285714	319	-8.5
0.285714	320	-9
0.285714	321	-6.5
0.285714	322	-10
0.285714	323	-7.5
0.285714	324	-7
0.285714	325	-12
0.285714	326	-10.5
0.285714	327	-6.5
0.285714	328	-4.5
0.285714	329	-2.5
0.285714	330	-7.5
0.285714	331	-11
0.285714	332	-1
0.285714	333	-2
0.285714	334	-10
0.285714	335	-5.5
0.285714	336	-11
0.285714	337	-13.5
0.285714	338	-12.5
0.285714	339	-5
0.285714	340	-10.5
0.285714	341	-4.5
0.285714	342	-6
0.285714	343	-9
0.285714	344	-7.5
0.285714	345	-25
0.285714	346	-14
0.285714	347	-11.5
0.285714	348	-1
0.285714	349	-5.5
0.285714	350	-5
0.285714	351	-9
0.285714	352	-13
0.285714	353	-13.5
0.285714	354	-14
0.285714	355	-8.5
0.285714	356	-17
0.285714	357	-17.5
0.285714	358	-18
0.285714	359	-14
0.285714	360	-17.5
0.285714	361	-25
0.285714	362	-12.5
0.285714	363	-14
0.285714	364	-14
0.285714	365	-5
0.285714	366	-9
0.285714	367	-12.5
0.285714	368	-5
0.285714	369	-4
0.285714	370	-6.5
0.285714	371	-6
0.285714	372	-8.5
0.285714	373	-7.5
0.285714	374	-7
0.285714	375	-10
0.285714	376	-18
0.285714	377	-9.5
0.285714	378	-8.5
0.285714	379	-21.5
0.285714	380	-5.5
0.285714	381	-12
0.285714	382	-4.5
0.285714	383	-7.5
0.285714	384	-8
0.285714	385	-6.5
0.285714	386	-3
0.285714	387	-4.5
0.285714	388	-11
0.285714	389	-7.5
0.285714	390	-3
0.285714	391	-7.5
0.285714	392	-12.5
0.285714	393	-1.5
0.285714	394	-11.5
0.285714	395	-13
0.285714	396	-13
0.285714	397	-6.5
0.285714	398	-9.5
0.285714	399	-9
0.285714	400	-6
0.285714	401	-8.5
0.285714	402	-5
0.285714	403	-5
0.285714	404	-3
0.285714	405	-11.5
0.285714	406	-9
0.285714	407	-8.5
0.285714	408	-6.5
0.285714	409	-3
0.285714	410	-8
0.285714	411	-7.5
0.285714	412	-5.5
0.285714	413	-10.5
0.285714	414	-3.5
0.285714	415	-8.5
0.285714	416	-2
0.285714	417	-9
0.285714	418	-7.5
0.285714	419	-9
0.285714	420	-6.5
0.285714	421	-7.5
0.285714	422	-11.5
0.285714	423	-10.5
0.285714	424	-8.5
0.285714	425	-11
0.285714	426	-10
0.285714	427	-13.5
0.285714	428	-12
0.285714	429	-16
0.285714	430	-10
0.285714	431	-6.5
0.285714	432	-7
0.285714	433	-12.5
0.285714	434	-13
0.285714	435	-10
0.285714	436	-14
0.285714	437	-11
0.285714	438	-14.5
0.285714	439	-4.5
0.285714	440	-7.5
0.285714	441	-9.5
0.285714	442	-8
0.285714	443	-14
0.285714	444	-10
0.285714	445	-8
0.285714	446	-8
0.285714	447	-5.5
0.285714	448	-7
0.285714	449	-4
0.285714	450	-10.5
0.285714	451	-13
0.285714	452	-15
0.285714	453	-21.5
0.285714	454	-17
0.285714	455	-7.5
0.285714	456	-18
0.285714	457	-12
0.285714	458	-5.5
0.285714	459	-4.5
0.285714	460	0.5
0.285714	461	-2
0.285714	462	-9.5
0.285714	463	-4.5
0.285714	464	-4.5
0.285714	465	-6.5
0.285714	466	-4
0.285714	467	-5
0.285714	468	-10.5
0.285714	469	-7
0.285714	470	-9.5
0.285714	471	-8
0.285714	472	-11.5
0.285714	473	-15.5
0.285714	474	-12.5
0.285714	475	-8.5
0.285714	476	-12
0.285714	477	-10.5
0.285714	478	-10
0.285714	479	-15.5
0.285714	480	-10
0.285714	481	-6.5
0.285714	482	-7
0.285714	483	-2
0.285714	484	-4
0.285714	485	-5.5
0.285714	486	-11
0.285714	487	-7.5
0.285714	488	-7
0.285714	489	-7.5
0.285714	490	-6
0.285714	491	-2
0.285714	492	-6
0.285714	493	-15.5
0.285714	494	-9
0.285714	495	-8.5
0.285714	496	-13.5
0.285714	497	-10.5
0.285714	498	-10.5
0.285714	499	-7


0.25	0	-9
0.25	1	-5
0.25	2	-11.5
0.25	3	-11
0.25	4	-8
0.25	5	-10
0.25	6	-6
0.25	7	-7.5
0.25	8	-10
0.25	9	-9
0.25	10	-3
0.25	11	-4
0.25	12	0.5
0.25	13	-8
0.25	14	-7.5
0.25	15	-9
0.25	16	-15
0.25	17	-22
0.25	18	-13
0.25	19	-12
0.25	20	-6
0.25	21	-12
0.25	22	-4
0.25	23	-9
0.25	24	-10.5
0.25	25	-4.5
0.25	26	-11
0.25	27	-7
0.25	28	-7.5
0.25	29	-1.5
0.25	30	-14.5
0.25	31	-9
0.25	32	-2.5
0.25	33	-5
0.25	34	-6.5
0.25	35	-6.5
0.25	36	-4
0.25	37	-12.5
0.25	38	-17
0.25	39	-8.5
0.25	40	-15
0.25	41	-21
0.25	42	-18.5
0.25	43	-12.5
0.25	44	-10.5
0.25	45	-8.5
0.25	46	-5
0.25	47	-5.5
0.25	48	-15.5
0.25	49	-13.5
0.25	50	-10.5
0.25	51	-10
0.25	52	-8
0.25	53	-5.5
0.25	54	-9
0.25	55	-12
0.25	56	-10
0.25	57	-6
0.25	58	-4.5
0.25	59	-7
0.25	60	-7
0.25	61	-8
0.25	62	-3
0.25	63	-10.5
0.25	64	-9.5
0.25	65	-10
0.25	66	-4.5
0.25	67	-11.5
0.25	68	-6
0.25	69	-10.5
0.25	70	-11.5
0.25	71	-5
0.25	72	-9
0.25	73	-13.5
0.25	74	-13
0.25	75	-11
0.25	76	-5.5
0.25	77	-3.5
0.25	78	-3.5
0.25	79	-14
0.25	80	-6.5
0.25	81	2
0.25	82	-2.5
0.25	83	-8
0.25	84	-7
0.25	85	-9
0.25	86	-8
0.25	87	-10
0.25	88	-11
0.25	89	-14
0.25	90	-10
0.25	91	-20
0.25	92	-6.5
0.25	93	-5.5
0.25	94	-6.5
0.25	95	-17
0.25	96	-13
0.25	97	-18
0.25	98	-2.5
0.25	99	-7
0.25	100	-15
0.25	101	-11.5
0.25	102	-2.5
0.25	103	-7
0.25	104	-9.5
0.25	105	-5
0.25	106	-6.5
0.25	107	-7
0.25	108	-10
0.25	109	-12
0.25	110	-9
0.25	111	-11.5
0.25	112	-17
0.25	113	-6.5
0.25	114	-13
0.25	115	-9
0.25	116	4
0.25	117	-7
0.25	118	-5.5
0.25	119	-5.5
0.25	120	-5.5
0.25	121	-5
0.25	122	-7
0.25	123	-4.5
0.25	124	-4.5
0.25	125	-8
0.25	126	-11.5
0.25	127	-11.5
0.25	128	-8
0.25	129	-9
0.25	130	-9
0.25	131	-5.5
0.25	132	-3
0.25	133	-10.5
0.25	134	-7
0.25	135	-12
0.25	136	-6
0.25	137	-5.5
0.25	138	-4
0.25	139	-9.5
0.25	140	-8
0.25	141	-8.5
0.25	142	-13
0.25	143	0
0.25	144	-1
0.25	145	-2
0.25	146	-8.5
0.25	147	-6.5
0.25	148	-7
0.25	149	-12.5
0.25	150	-11
0.25	151	-7
0.25	152	-11
0.25	153	-10.5
0.25	154	-7.5
0.25	155	-8.5
0.25	156	-6
0.25	157	-9.5
0.25	158	-3.5
0.25	159	-4.5
0.25	160	-8
0.25	161	-6.5
0.25	162	-13.5
0.25	163	-4.5
0.25	164	-3.5
0.25	165	-2.5
0.25	166	-4
0.25	167	-11.5
0.25	168	-9.5
0.25	169	-13
0.25	170	1
0.25	171	-10.5
0.25	172	-8.5
0.25	173	-9.5
0.25	174	-10.5
0.25	175	-10.5
0.25	176	-3.5
0.25	177	-7
0.25	178	-8
0.25	179	-14.5
0.25	180	-12.5
0.25	181	-14.5
0.25	182	-14.5
0.25	183	-12.5
0.25	184	-9
0.25	185	-9.5
0.25	186	-7
0.25	187	-4
0.25	188	-3
0.25	189	-13.5
0.25	190	-11.5
0.25	191	-10
0.25	192	-5.5
0.25	193	-7
0.25	194	-11.5
0.25	195	-4
0.25	196	-10
0.25	197	-9
0.25	198	-6
0.25	199	-11
0.25	200	-14.5
0.25	201	-7.5
0.25	202	-1
0.25	203	-13
0.25	204	-12
0.25	205	-11.5
0.25	206	-6
0.25	207	-8
0.25	208	-6
0.25	209	-8.5
0.25	210	-16
0.25	211	-12.5
0.25	212	-8.5
0.25	213	-12
0.25	214	-5.5
0.25	215	-9.5
0.25	216	-3.5
0.25	217	-7
0.25	218	-11
0.25	219	-17.5
0.25	220	-11.5
0.25	221	-8.5
0.25	222	-8.5
0.25	223	-13.5
0.25	224	-12
0.25	225	-4
0.25	226	-8
0.25	227	-8.5
0.25	228	-12.5
0.25	229	-18
0.25	230	-7.5
0.25	231	-11
0.25	232	-11.5
0.25	233	-10.5
0.25	234	-9.5
0.25	235	-7
0.25	236	-16.5
0.25	237	-7.5
0.25	238	-7
0.25	239	-6
0.25	240	-3
0.25	241	-6.5
0.25	242	-11
0.25	243	-7.5
0.25	244	-7
0.25	245	-12.5
0.25	246	-10
0.25	247	-5.5
0.25	248	-12
0.25	249	-5.5
0.25	250	-7
0.25	251	-10.5
0.25	252	-13
0.25	253	-11.5
0.25	254	-2.5
0.25	255	-8.5
0.25	256	-8.5
0.25	257	-10
0.25	258	-4.5
0.25	259	-7
0.25	260	-4
0.25	261	-2
0.25	262	-9.5
0.25	263	-9.5
0.25	264	-8.5
0.25	265	-7
0.25	266	-8
0.25	267	-8.5
0.25	268	-11
0.25	269	-10.5
0.25	270	-9
0.25	271	-13
0.25	272	-3
0.25	273	-5.5
0.25	274	-6.5
0.25	275	-2
0.25	276	-9.5
0.25	277	-7
0.25	278	-12
0.25	279	-5.5
0.25	280	-8.5
0.25	281	-9
0.25	282	-6.5
0.25	283	-7
0.25	284	-7
0.25	285	0.5
0.25	286	-3
0.25	287	-7.5
0.25	288	-8.5
0.25	289	-6
0.25	290	-5.5
0.25	291	-8.5
0.25	292	-14.5
0.25	293	-10.5
0.25	294	-13
0.25	295	-13.5
0.25	296	-9.5
0.25	297	-12.5
0.25	298	-12.5
0.25	299	-11.5
0.25	300	-15.5
0.25	301	-14
0.25	302	-18.5
0.25	303	-17
0.25	304	-11.5
0.25	305	-10
0.25	306	-6.5
0.25	307	-8.5
0.25	308	-9
0.25	309	-5.5
0.25	310	-10
0.25	311	-6
0.25	312	-16
0.25	313	-16
0.25	314	-8
0.25	315	-4
0.25	316	-7
0.25	317	-7
0.25	318	-6
0.25	319	-6
0.25	320	-1.5
0.25	321	-3
0.25	322	-7.5
0.25	323	-4
0.25	324	-7.5
0.25	325	-11
0.25	326	-19.5
0.25	327	-9
0.25	328	-5.5
0.25	329	-4.5
0.25	330	-21.5
0.25	331	-14
0.25	332	-11
0.25	333	-18
0.25	334	-7
0.25	335	-17
0.25	336	-12.5
0.25	337	-18.5
0.25	338	-13
0.25	339	-12
0.25	340	-8.5
0.25	341	-5.5
0.25	342	-4.5
0.25	343	-6
0.25	344	-10
0.25	345	-12
0.25	346	-9.5
0.25	347	-8.5
0.25	348	-6
0.25	349	-13
0.25	350	-7
0.25	351	-9.5
0.25	352	-6
0.25	353	-9
0.25	354	-9.5
0.25	355	-18
0.25	356	-6
0.25	357	-4
0.25	358	-10
0.25	359	-22
0.25	360	-16
0.25	361	-16
0.25	362	-7.5
0.25	363	-2
0.25	364	-6
0.25	365	-5
0.25	366	-8.5
0.25	367	-3
0.25	368	-3.5
0.25	369	-4.5
0.25	370	-1
0.25	371	-10.5
0.25	372	-17
0.25	373	-15.5
0.25	374	-13
0.25	375	-9
0.25	376	-5.5
0.25	377	-6.5
0.25	378	-5.5
0.25	379	-11.5
0.25	380	-12
0.25	381	-5.5
0.25	382	-4
0.25	383	-11.5
0.25	384	-10
0.25	385	-12
0.25	386	-11.5
0.25	387	-18
0.25	388	-7.5
0.25	389	-6.5
0.25	390	-10
0.25	391	-4
0.25	392	-10.5
0.25	393	-7.5
0.25	394	-8
0.25	395	-9
0.25	396	-4.5
0.25	397	-12.5
0.25	398	-11.5
0.25	399	-9
0.25	400	-4.5
0.25	401	-6
0.25	402	-7
0.25	403	-7
0.25	404	-5.5
0.25	405	-11.5
0.25	406	-9
0.25	407	-11
0.25	408	-10
0.25	409	-11.5
0.25	410	-1
0.25	411	-8.5
0.25	412	-2.5
0.25	413	-12
0.25	414	-9
0.25	415	-11.5
0.25	416	-7
0.25	417	-6.5
0.25	418	-9
0.25	419	-8.5
0.25	420	-7.5
0.25	421	-12
0.25	422	-16.5
0.25	423	-8
0.25	424	-11.5
0.25	425	-4.5
0.25	426	-8
0.25	427	-10
0.25	428	-7.5
0.25	429	-9
0.25	430	-3.5
0.25	431	-9
0.25	432	-12.5
0.25	433	-9
0.25	434	-3.5
0.25	435	-8.5
0.25	436	-7
0.25	437	-10
0.25	438	-4.5
0.25	439	-6.5
0.25	440	0
0.25	441	-8.5
0.25	442	-6.5
0.25	443	-3.5
0.25	444	-3.5
0.25	445	-4.5
0.25	446	-3
0.25	447	-11
0.25	448	-10
0.25	449	-7
0.25	450	-5
0.25	451	-13
0.25	452	-18
0.25	453	-18
0.25	454	-21.5
0.25	455	-13.5
0.25	456	-7.5
0.25	457	-8.5
0.25	458	-3.5
0.25	459	-13
0.25	460	-16
0.25	461	-7.5
0.25	462	-12
0.25	463	-1.5
0.25	464	-10
0.25	465	-14.5
0.25	466	-9.5
0.25	467	-5
0.25	468	-6.5
0.25	469	-10.5
0.25	470	-7.5
0.25	471	-2.5
0.25	472	-10
0.25	473	-1.5
0.25	474	-1.5
0.25	475	-7
0.25	476	-11.5
0.25	477	-15
0.25	478	-14.5
0.25	479	-1.5
0.25	480	-7
0.25	481	-7
0.25	482	-11.5
0.25	483	-9
0.25	484	-7.5
0.25	485	-5
0.25	486	-4.5
0.25	487	-4
0.25	488	-7
0.25	489	-9
0.25	490	-14.5
0.25	491	-5
0.25	492	-17.5
0.25	493	-15.5
0.25	494	-16.5
0.25	495	-11
0.25	496	-5
0.25	497	-5
0.25	498	-2
0.25	499	-7


